Date,Open,High,Low,Close,Volume
2021-05-10,147.9,147.95,145.0,145.25,5129751.0
2021-05-11,147.45,151.0,145.9,148.95,18389012.0
2021-05-12,151.9,157.0,149.0,154.2,33767204.0
2021-05-13,156.0,159.5,154.25,158.0,15983206.0
2021-05-14,160.0,164.75,159.5,162.25,22055920.0
2021-05-17,162.0,164.5,158.35,162.95,14814200.0
2021-05-18,162.5,173.5,162.5,171.45,40329408.0
2021-05-19,168.0,173.8,166.0,172.05,38188944.0
2021-05-20,172.0,173.45,168.0,171.45,22400410.0
2021-05-21,173.3,174.5,168.0,171.75,21024142.0
2021-05-26,167.15,174.4,161.7,171.9,21179518.0
2021-05-27,177.0,198.75,177.0,183.95,243388064.0
2021-05-28,185.5,193.1,184.5,187.35,26960432.0
2021-05-31,189.25,190.75,186.2,189.25,9385129.0
2021-06-01,190.5,193.8,188.0,189.8,21606998.0
2021-06-02,189.5,192.35,188.0,191.5,14683461.0
2021-06-03,187.4,190.0,183.65,189.9,19799500.0
2021-06-04,189.7,196.0,186.1,195.6,53403124.0
2021-06-07,197.0,208.7,197.0,208.15,85631768.0
2021-06-08,207.5,209.0,203.25,208.5,26879288.0
2021-06-09,211.6,217.7,211.45,215.95,27900580.0
2021-06-10,217.8,217.8,214.0,215.9,38905276.0
2021-06-11,212.0,212.0,200.95,204.7,27087668.0
2021-06-14,202.65,204.75,198.2,202.0,28648612.0
2021-06-15,203.0,203.1,199.05,201.85,11777530.0
2021-06-16,203.0,205.85,200.4,202.0,7309176.0
2021-06-17,201.15,203.0,194.5,197.7,41264364.0
2021-06-18,194.15,194.15,186.5,187.05,37181504.0
2021-06-22,184.9,187.75,181.9,185.95,28584066.0
2021-06-23,188.0,194.5,184.0,193.45,62704532.0
2021-06-24,193.45,194.45,190.5,191.45,33138374.0
2021-06-25,188.0,191.45,185.2,190.6,32732110.0
2021-06-28,190.0,190.0,184.2,184.5,20522988.0
2021-06-29,184.0,188.95,182.0,185.4,45050760.0
2021-06-30,184.85,185.2,181.7,182.25,6934497.5
2021-07-01,181.7,182.45,174.0,175.05,27024932.0
2021-07-02,176.0,179.1,175.75,177.45,23781692.0
2021-07-05,179.0,183.5,177.9,183.35,5271566.5
2021-07-06,181.0,181.0,173.9,175.7,63882580.0
2021-07-07,175.5,175.5,172.0,175.0,63640760.0
2021-07-08,174.45,175.0,170.05,173.75,9741938.0
2021-07-12,172.0,180.0,171.75,177.05,35751520.0
2021-07-13,176.65,177.65,173.5,174.45,53813084.0
2021-07-14,175.1,177.3,173.0,175.0,14462391.0
2021-07-15,176.0,176.35,172.2,176.05,19857282.0
2021-07-16,175.0,180.2,173.7,178.35,13645444.0
2021-07-19,174.0,176.75,168.75,176.1,4386781.0
2021-07-20,176.35,180.0,176.0,178.95,7041717.5
2021-07-21,180.25,185.0,178.0,184.5,15924716.0
2021-07-22,185.0,185.6,179.75,182.0,11232149.0
2021-07-23,182.0,187.9,177.0,178.9,9763489.0
2021-07-26,179.05,183.0,179.05,180.7,7813538.0
2021-07-27,178.9,183.0,178.4,181.4,5508600.0
2021-07-28,181.5,186.0,181.5,184.05,5080578.0
2021-07-29,184.4,185.0,180.55,184.0,4005199.25
2021-07-30,184.0,184.0,178.0,181.65,7579103.0
2021-08-02,185.7,185.7,179.5,181.0,7852406.0
2021-08-03,182.0,184.15,178.05,180.1,5121191.5
2021-08-04,180.0,181.5,178.5,180.0,8652526.0
2021-08-05,180.45,183.0,180.0,182.7,5223613.5
2021-08-06,183.0,186.35,182.6,186.15,10064955.0
2021-08-09,186.0,187.0,180.0,180.45,141884576.0
2021-08-10,180.2,181.45,177.1,180.25,12724375.0
2021-08-11,179.5,182.05,178.0,181.15,10952470.0
2021-08-12,172.0,180.0,172.0,178.8,37337752.0
2021-08-13,180.5,180.5,173.0,178.75,14131052.0
2021-08-17,178.75,179.9,174.1,177.55,14765266.0
2021-08-18,177.0,182.75,174.1,180.5,9783886.0
2021-08-19,181.1,181.1,174.2,177.75,8124264.0
2021-08-20,179.55,188.5,178.0,184.3,65385240.0
2021-08-23,186.0,190.8,183.7,189.05,11296898.0
2021-08-24,190.0,191.0,185.1,189.05,17583180.0
2021-08-25,191.1,194.7,185.5,186.2,45309352.0
2021-08-26,185.0,189.0,184.0,186.5,33208992.0
2021-08-27,187.0,192.0,187.0,189.05,36762384.0
2021-08-30,192.0,198.0,190.0,194.8,91289864.0
2021-08-31,196.0,198.5,189.0,192.05,43608092.0
2021-09-01,190.1,197.0,188.0,188.7,39191356.0
2021-09-02,184.9,192.8,183.2,190.05,27025202.0
2021-09-03,194.0,198.5,185.35,186.35,21043706.0
2021-09-06,188.0,193.1,185.5,192.85,10773096.0
2021-09-07,189.8,194.0,188.0,192.25,67916824.0
2021-09-08,190.8,191.8,185.9,188.1,63953716.0
2021-09-09,188.1,191.0,185.0,190.2,50719208.0
2021-09-10,189.1,192.0,185.1,187.7,53264904.0
2021-09-13,200.0,202.0,191.5,193.05,41036164.0
2021-09-14,194.2,194.2,188.55,193.05,31921048.0
2021-09-15,193.0,194.7,186.2,190.0,19174518.0
2021-09-16,185.7,195.0,181.4,194.15,18879074.0
2021-09-17,192.95,197.1,186.55,187.9,18686908.0
2021-09-20,187.0,187.0,181.9,183.55,43801504.0
2021-09-21,183.5,186.95,182.05,184.0,32605030.0
2021-09-22,185.85,189.0,183.25,186.3,37358988.0
2021-09-23,188.15,190.0,185.05,187.7,12239588.0
2021-09-24,188.55,189.0,184.2,188.35,4311767.5
2021-09-27,186.0,193.0,185.3,192.2,11698556.0
2021-09-28,192.0,192.2,186.85,189.75,8754925.0
2021-09-29,193.0,193.0,187.85,190.5,4991325.0
2021-09-30,190.5,198.0,190.5,196.45,12736080.0
2021-10-01,196.45,197.15,190.0,190.5,21562664.0
2021-10-04,190.5,195.0,187.0,192.9,5751003.5
2021-10-05,194.0,195.0,191.25,194.95,11125602.0
2021-10-06,191.05,193.95,190.5,193.0,7749464.0
2021-10-07,193.5,196.0,191.8,193.85,10645787.0
2021-10-12,194.0,197.8,192.0,195.05,8810449.0
2021-10-13,196.0,196.9,193.5,196.35,7193322.5
2021-10-14,197.0,205.0,195.0,204.4,16243157.0
2021-10-15,204.05,208.0,203.5,204.2,21171636.0
2021-10-18,202.45,204.2,201.0,201.9,28451802.0
2021-10-19,202.05,206.9,202.05,206.5,24833238.0
2021-10-20,206.0,214.7,205.05,213.9,48667052.0
2021-10-21,213.35,213.95,209.0,212.8,29315388.0
2021-10-22,213.8,217.6,211.0,212.55,25904270.0
2021-10-25,217.8,218.0,213.0,213.95,19620010.0
2021-10-26,217.95,218.5,214.0,217.55,22681004.0
2021-10-27,217.5,218.5,207.0,211.1,16806834.0
2021-10-28,211.9,211.9,204.75,209.7,14355175.0
2021-10-29,208.0,210.2,205.8,207.8,46074512.0
2021-11-01,208.35,218.0,208.35,217.55,15754401.0
2021-11-02,217.15,219.75,213.2,219.05,18719786.0
2021-11-03,219.0,223.2,216.25,218.95,13871032.0
2021-11-04,218.95,220.45,214.0,215.1,11908508.0
2021-11-05,218.5,218.5,210.0,218.0,30112860.0
2021-11-08,220.0,224.7,218.0,224.0,18301796.0
2021-11-09,224.7,230.0,222.5,225.8,28989608.0
2021-11-10,221.5,231.95,221.5,231.2,43987596.0
2021-11-11,232.0,238.95,232.0,236.25,29084238.0
2021-11-12,236.35,238.0,224.1,231.85,50188460.0
2021-11-15,234.15,241.0,223.0,226.5,38451324.0
2021-11-16,226.5,230.0,222.0,226.5,17322228.0
2021-11-17,226.5,229.0,220.0,225.5,14416762.0
2021-11-18,228.75,239.0,222.0,235.65,27334718.0
2021-11-19,235.75,239.0,222.0,223.7,17889312.0
2021-11-23,221.45,224.0,208.05,210.5,8862401.0
2021-11-24,210.5,218.5,206.5,214.3,21737882.0
2021-11-25,212.15,218.0,210.0,214.4,3464236.0
2021-11-26,216.55,216.55,206.0,206.6,20482210.0
2021-11-29,205.0,213.0,199.0,209.2,9606189.0
2021-11-30,210.0,219.65,208.0,214.1,17143026.0
2021-12-01,216.25,219.9,210.05,217.35,12932501.0
2021-12-02,218.0,221.7,214.0,218.5,28399412.0
2021-12-03,217.0,223.0,215.0,217.2,14594964.0
2021-12-06,220.0,220.0,215.0,217.75,8800798.0
2021-12-07,215.55,226.0,215.55,224.9,18429542.0
2021-12-09,231.5,231.5,214.5,218.25,8861971.0
2021-12-10,220.0,220.25,212.0,213.35,6648638.5
2021-12-13,215.5,217.0,202.7,203.1,7512517.0
2021-12-14,203.0,212.05,203.0,204.2,5583140.5
2021-12-15,205.0,208.25,193.5,196.15,10561611.0
2021-12-16,195.3,205.95,195.3,198.6,7367283.0
2021-12-17,198.6,207.75,198.6,203.75,10521664.0
2021-12-20,203.75,205.5,199.0,202.35,7930889.5
2021-12-21,206.0,211.85,202.0,207.1,4489759.5
2021-12-22,207.1,213.0,203.1,204.0,4303917.0
2021-12-23,206.05,211.5,204.0,211.0,5394537.0
2021-12-27,211.0,217.35,209.0,213.0,21872288.0
2021-12-28,213.5,217.25,205.25,206.75,10174276.0
2021-12-29,207.0,211.45,205.0,208.3,4295393.5
2021-12-30,211.0,214.1,201.45,202.3,24294850.0
2022-01-03,202.4,210.0,202.4,208.1,17982672.0
2022-01-04,209.5,212.0,208.75,211.9,4799029.0
2022-01-05,215.0,215.0,207.75,210.4,5708427.5
2022-01-06,212.5,212.5,204.1,208.1,12754310.0
2022-01-07,208.0,214.0,206.0,209.55,2752283.25
2022-01-10,208.0,211.6,206.0,210.2,5533664.0
2022-01-11,208.1,214.5,208.1,213.95,6463872.0
2022-01-12,211.0,216.0,210.0,213.0,7443329.0
2022-01-13,213.0,217.25,207.1,209.7,5227838.5
2022-01-14,209.7,214.15,206.15,211.35,3998260.5
2022-01-17,213.2,213.2,205.0,212.9,1724677.75
2022-01-18,210.0,213.0,207.0,210.75,3369098.25
2022-01-19,210.75,214.0,206.75,210.5,7054778.0
2022-01-20,210.5,222.0,207.75,222.0,17996064.0
2022-01-21,222.0,222.0,210.0,220.2,10238307.0
2022-01-24,222.0,222.0,213.0,217.9,16337002.0
2022-01-25,210.55,222.0,210.55,220.25,4158233.5
2022-01-26,220.0,232.75,216.1,225.15,22922444.0
2022-01-27,220.0,228.0,220.0,223.0,4999388.5
2022-01-28,227.5,236.0,223.0,230.0,19493904.0
2022-01-31,231.0,234.6,228.0,232.65,19019332.0
2022-02-01,233.0,235.0,228.0,232.5,32719760.0
2022-02-02,232.5,237.95,225.0,227.65,16653941.0
2022-02-03,223.2,229.45,223.0,228.1,19724788.0
2022-02-04,221.0,231.95,221.0,227.15,11409129.0
2022-02-07,230.0,231.95,223.0,226.95,5555115.0
2022-02-08,227.2,230.0,222.4,226.0,52841940.0
2022-02-09,226.25,229.0,221.0,222.0,4597909.5
2022-02-10,224.0,227.0,219.1,226.75,11007019.0
2022-02-11,224.0,240.35,224.0,235.05,26480308.0
2022-02-14,234.75,240.0,226.5,231.5,7781409.0
2022-02-15,232.0,237.0,227.35,233.35,6601173.0
2022-02-16,229.0,237.0,229.0,232.9,8948291.0
2022-02-17,232.9,240.0,220.0,228.15,9472562.0
2022-02-18,225.1,235.0,225.1,230.0,21020814.0
2022-02-21,230.0,230.0,223.0,227.5,2317037.5
2022-02-22,227.0,229.9,224.5,227.3,12237380.0
2022-02-23,230.0,231.1,224.5,226.9,13970266.0
2022-02-24,225.75,226.9,213.0,218.7,17126950.0
2022-02-25,218.0,230.0,215.0,218.15,26583154.0
2022-03-02,215.0,220.5,210.0,216.3,9695146.0
2022-03-03,219.5,220.0,208.45,213.75,13769027.0
2022-03-04,210.0,215.0,204.0,206.2,11359271.0
2022-03-07,205.0,205.0,194.1,197.3,15653396.0
2022-03-08,197.3,201.2,195.5,199.8,21740908.0
2022-03-09,200.0,203.8,194.5,199.1,12312607.0
2022-03-10,200.0,204.15,194.75,202.85,23570018.0
2022-03-11,204.0,207.0,200.0,202.1,6492138.0
2022-03-14,203.0,203.0,191.0,192.5,12181615.0
2022-03-15,190.0,198.5,186.6,195.8,3826424.5
2022-03-16,190.0,209.5,190.0,199.9,8001906.5
2022-03-17,196.0,205.0,195.15,202.5,6150461.5
2022-03-18,210.75,210.75,202.55,204.0,2784563.0
2022-03-21,205.0,207.95,203.4,205.35,5777609.0
2022-03-22,209.25,215.75,206.0,208.9,26794150.0
2022-03-23,213.0,217.0,208.9,214.35,7498062.0
2022-03-25,222.5,227.35,219.0,226.65,34786976.0
2022-03-28,229.25,229.25,221.0,223.0,13479475.0
2022-03-29,222.0,226.65,217.75,218.0,16015427.0
2022-03-30,222.35,229.75,216.55,227.25,18216540.0
2022-03-31,228.0,231.0,221.1,227.3,17519918.0
2022-04-01,228.0,232.5,225.75,229.2,15610604.0
2022-04-04,233.0,242.5,229.6,242.0,50954216.0
2022-04-05,243.95,249.0,232.0,234.25,42799104.0
2022-04-06,229.0,243.55,227.7,239.2,42904656.0
2022-04-07,242.0,244.0,235.6,240.35,33196636.0
2022-04-08,240.0,248.0,240.0,246.9,22312248.0
2022-04-11,244.0,249.8,240.0,240.05,7520512.5
2022-04-12,241.0,241.0,232.75,233.0,6287475.5
2022-04-13,232.9,240.5,232.0,240.4,14036922.0
2022-04-18,241.0,241.0,233.1,238.45,11109633.0
2022-04-19,238.8,246.0,238.8,244.9,28339632.0
2022-04-20,245.0,247.0,240.9,245.0,24497000.0
2022-04-21,244.35,249.9,239.75,241.5,21309250.0
2022-04-22,242.0,249.75,241.15,243.9,13935609.0
2022-04-25,242.0,242.0,228.0,236.75,12328103.0
2022-04-26,235.0,238.0,228.0,228.5,8046360.5
2022-04-27,226.3,240.0,226.3,234.95,14757179.0
2022-04-28,239.65,244.8,234.15,242.9,8961362.0
2022-04-29,247.75,247.75,225.0,226.0,21791658.0
2022-05-02,227.0,234.0,224.2,229.8,15078331.0
2022-05-03,229.8,236.5,229.05,235.9,7823058.5
2022-05-04,237.0,237.0,230.0,232.6,15107604.0
2022-05-05,234.0,234.0,220.25,221.9,3243472.0
2022-05-06,219.0,221.0,212.0,217.25,8722855.0
2022-05-09,217.25,217.25,205.0,205.6,10326260.0
2022-05-10,206.3,209.75,196.75,202.6,6878425.0
2022-05-11,200.0,214.5,200.0,213.85,5575732.0
2022-05-12,212.0,218.0,208.9,213.95,6730469.0
2022-05-13,215.5,224.0,215.5,221.2,4373494.5
2022-05-16,220.5,230.0,215.0,224.25,5040932.0
2022-05-17,226.0,232.95,221.75,230.7,7289405.0
2022-05-19,225.0,225.75,215.0,217.45,18821470.0
2022-05-20,217.25,220.0,212.1,215.35,8278931.0
2022-05-23,214.0,225.0,210.0,222.2,26232680.0
2022-05-24,222.55,223.7,218.0,222.5,5769461.0
2022-05-26,224.75,229.5,221.0,228.45,16341871.0
2022-05-27,230.0,234.0,223.9,232.0,23964290.0
2022-05-30,234.0,234.0,230.0,230.3,1073958.0
2022-05-31,231.0,234.9,218.25,222.35,7014553.5
2022-06-01,225.0,226.4,216.85,221.55,3749457.75
2022-06-02,222.0,227.15,222.0,223.3,6964922.5
2022-06-03,213.5,219.0,210.0,215.5,138092496.0
2022-06-06,217.65,223.0,211.5,215.05,19287456.0
2022-06-07,217.3,219.35,215.5,215.65,6855471.5
2022-06-08,217.8,219.0,206.0,210.25,48579592.0
2022-06-09,212.3,212.75,208.0,210.6,9402654.0
2022-06-10,212.75,218.0,208.8,217.05,20128268.0
2022-06-13,218.0,222.0,212.75,220.95,15983291.0
2022-06-14,223.15,223.8,218.5,220.75,2957429.5
2022-06-15,222.95,224.0,220.0,223.7,7079413.5
2022-06-16,223.0,230.0,221.25,225.05,19981136.0
2022-06-21,225.05,229.0,220.0,228.95,14002488.0
2022-06-22,228.5,230.0,220.55,221.5,5273960.0
2022-06-23,223.5,225.95,212.0,219.7,4931414.0
2022-06-24,221.9,224.1,212.0,216.05,6206719.5
2022-06-27,212.0,218.2,210.0,216.25,4826172.0
2022-06-28,219.9,230.05,216.5,226.6,9236299.0
2022-06-29,226.0,227.5,222.95,225.05,5902000.0
2022-06-30,225.9,229.55,218.0,226.5,9247569.0
2022-07-01,230.0,235.0,226.5,234.55,25767978.0
2022-07-04,232.0,238.0,221.15,236.35,14449356.0
2022-07-05,240.3,258.5,231.0,244.0,15193489.0
2022-07-06,245.85,250.0,239.15,246.7,13517064.0
2022-07-07,250.0,257.0,247.45,255.45,53182668.0
2022-07-08,255.0,263.0,249.5,258.8,44857868.0
2022-07-11,259.0,259.0,242.1,252.6,20209718.0
2022-07-12,252.0,255.05,246.35,248.9,31669162.0
2022-07-13,244.0,252.7,242.0,248.5,9692260.0
2022-07-14,244.5,244.5,232.45,237.5,34800096.0
2022-07-15,238.0,247.0,238.0,244.3,5472811.0
2022-07-18,246.75,249.0,243.0,247.0,15050458.0
2022-07-19,249.45,250.0,244.0,244.65,25978918.0
2022-07-20,247.0,247.0,238.1,241.9,35230900.0
2022-07-21,240.0,255.0,238.0,254.35,19489986.0
2022-07-22,253.0,254.9,241.65,253.3,40669368.0
2022-07-25,253.3,261.0,250.25,258.85,21202582.0
2022-07-26,259.0,270.0,256.7,265.8,10346753.0
2022-07-27,266.1,285.2,263.5,283.0,55833164.0
2022-07-28,289.0,289.0,268.05,274.0,87714400.0
2022-07-29,277.15,279.0,258.0,259.25,60754580.0
2022-08-01,259.95,269.6,240.3,247.0,61185328.0
2022-08-02,248.0,254.35,245.0,250.0,14216328.0
2022-08-03,261.0,261.0,245.0,256.55,18281248.0
2022-08-04,264.0,264.0,252.0,255.0,19788546.0
2022-08-05,260.0,260.1,251.0,252.9,23078786.0
2022-08-08,255.0,262.95,251.0,260.9,18283992.0
2022-08-09,260.0,266.1,255.0,258.0,20261934.0
2022-08-10,255.4,258.0,252.0,256.45,15686078.0
2022-08-11,255.0,260.0,254.0,255.55,19291934.0
2022-08-12,253.5,265.0,251.5,263.95,13039773.0
2022-08-16,266.4,269.5,254.5,255.9,30174496.0
2022-08-17,258.0,262.0,254.0,261.9,26446838.0
2022-08-18,265.0,271.5,261.0,270.55,23266920.0
2022-08-19,270.0,272.0,257.55,271.0,6205405.0
2022-08-22,273.7,273.7,262.85,265.7,36037356.0
2022-08-23,265.0,274.35,264.0,270.95,30889734.0
2022-08-24,271.5,279.35,266.0,278.45,56482792.0
2022-08-25,281.25,294.6,275.0,291.75,103949864.0
